reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a6d9ae2c-d051-45f9-96c3-d45950520056,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa d o Perbarui,1,0,1.1.1,2020-11-12 08:02:18,,,1.1.1
e625c985-a26a-4f0d-b922-aacf2fa91c0a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dlm pelatanan,5,0,1.1.1,2020-11-12 07:29:46,,,1.1.1
80e61307-b484-462a-828d-2fd3c4732441,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sering error aplikasinya,1,0,1.1.1,2020-11-12 07:25:30,,,1.1.1
0a67e943-8483-451d-8352-1aa66a4b9bf0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, tapi loadingnya lama, kl sdh terdaftar kl bisa pembaharuannya otomatis sj, krn kl perintah up date nya dikasir, mengganggu pembeli yg lainnya ☺",5,10,1.2.0,2020-11-12 06:54:59,,,1.2.0
e0a5dc5b-311e-45d3-b93f-ea6deafdd2b2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.1.1,2020-11-12 06:38:00,,,1.1.1
3eceebc8-70e1-4f73-a3f2-c999a23c625b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap blanjanya mantap diskonnya,5,0,1.2.0,2020-11-12 06:36:49,,,1.2.0
48a7c49f-56fa-4633-a1e1-d5ad4a119480,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Superindo Supermarket yg lengkap, sangat membantu memenuhi kebutuhan pokok",5,3,1.2.0,2020-11-12 06:20:00,,,1.2.0
0a028cfa-7e84-44d9-88b6-e686a551218d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belanja lebih hemat,5,0,1.1.1,2020-11-12 05:40:17,,,1.1.1
dd3f1477-6069-43a9-8d9b-7d5f80e52fe9,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,1.2.0,2020-11-12 05:12:05,,,1.2.0
d3da50f4-7a3a-4da4-9d2d-357c590c602a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barang promo member tp di hari pertama promo barang nya sdh tdk ada stoknya,1,0,1.1.1,2020-11-12 04:51:13,,,1.1.1
204292d1-76ec-4c2b-ad4c-08ad3ed149a3,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Promo member kurang banyak lagi,3,0,1.1.1,2020-11-12 04:11:08,,,1.1.1
e5d4b513-dd8b-4d65-be7d-9bc455b0cdfe,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan membantu,5,0,1.1.1,2020-11-12 03:52:30,,,1.1.1
20b3d614-8796-4983-a11f-080e9e767091,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus pelayanannya,4,0,1.1.1,2020-11-12 01:02:08,,,1.1.1
b98cfc72-d65f-4a1c-ae5e-507774f81c24,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.1.1,2020-11-11 22:19:05,,,1.1.1
5d63dfb6-6003-4bb4-bb26-419aaf84cdd1,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,4,0,1.2.0,2020-11-11 22:10:23,,,1.2.0
f697b877-0cdd-4039-9255-70e4d5cc0be4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barang yg di promokan jumlahnya sangat sedikit di toko Ada,5,0,1.2.0,2020-11-11 21:14:37,,,1.2.0
57ce8ea6-066d-4ee4-88bb-c03ae03c55cb,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.1,2020-11-11 20:43:26,,,1.1.1
e1015292-1818-446e-9c8a-a64afb9144c2,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak diskon,5,0,1.1.1,2020-11-11 20:20:42,,,1.1.1
2b933485-da27-4b27-8309-f727cc933e89,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.1.1,2020-11-11 20:17:32,,,1.1.1
e437c8e1-87e4-41b2-91ae-9815dcb8d602,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.1.1,2020-11-11 18:25:18,,,1.1.1
5c8a9b85-e0c2-4b9e-8f97-1342ff456aa5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Promo nya lebih banyak lagi,4,0,1.1.1,2020-11-11 17:35:15,,,1.1.1
096fc4ee-ee51-493b-99bf-f3e19dfa637b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup baik yah brg2 nya ..surya,4,0,1.2.0,2020-11-11 17:31:54,,,1.2.0
3093d750-f8c4-4fb9-9923-b82711dcb66b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap diskon terus,5,0,1.1.1,2020-11-11 17:02:31,,,1.1.1
ca093b14-14b8-4656-8c2c-2cb32e9298fd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,3,0,1.1.1,2020-11-11 16:52:51,,,1.1.1
30f9c1b7-c3d9-4d39-8ad8-1cd48c287a04,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berguna,5,0,1.1.1,2020-11-11 16:48:53,,,1.1.1
e848e4da-2d9e-4e4f-b788-9f38f9120724,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sungguh memuaskan belanja di Superindo,5,0,1.1.1,2020-11-11 16:31:37,,,1.1.1
312ab261-9d3c-4090-a11e-63c869c433aa,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelayannya baik, barang2 banyak. Kadang pembelian minyak si batas",4,0,1.1.1,2020-11-11 15:22:21,,,1.1.1
ad89c435-73d5-4742-b78b-29be14bb402c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puasss sama superindoo,5,0,1.1.1,2020-11-11 15:16:21,,,1.1.1
a7391c15-e7b7-43a8-bafc-21486814d06e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍bisa tahu promo setiap saat,5,0,1.2.0,2020-11-11 15:10:26,,,1.2.0
17bfe7c6-0159-4cf1-bcd8-449f34d4b164,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blm sempet nyoba langsung.. tp promo buat membernya cuma sedikit.. tolong diperbanyak lg..,2,0,1.1.1,2020-11-11 14:36:59,,,1.1.1
1934074c-1078-4cc4-a2e5-b443602448da,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu sblm membeli BRG kebutuhan,4,0,,2020-11-11 14:02:04,,,
dcce82fd-e4ea-4f55-a1ee-031bd87e0fd5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sering sekali belanja di superindo intercon kbn jeruk...terima ksh atas layanan yg diberikan...,5,3,1.2.0,2020-11-11 13:53:31,,,1.2.0
525edb15-0ec5-4b2b-8c1c-47a891477d69,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belanja jadi lebih murah di Plaza Cibubur,5,0,1.1.1,2020-11-11 13:52:53,,,1.1.1
c8c9410f-c0f1-4d94-820e-ae59b180fbf4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menguntungkan pelanggan 🙏,4,0,1.1.1,2020-11-11 13:31:19,,,1.1.1
f91c7494-b876-43ed-8b03-a4e436952a31,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,5,0,1.1.1,2020-11-11 12:20:25,,,1.1.1
1c606717-3525-425d-a660-167a1546072f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.1.1,2020-11-11 11:38:20,,,1.1.1
1ac3ef63-92b9-4154-9fb3-1f4e37d0bac8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,2,0,1.1.1,2020-11-11 10:40:36,,,1.1.1
50a310c3-8be1-421c-97c6-4dc95019de3e,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bedanya apa sm sblm... cm + giga doang...,3,0,1.2.0,2020-11-11 10:03:16,,,1.2.0
0ef56f32-5035-4f1a-ad04-5f4d909b680c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,3,0,1.2.0,2020-11-11 10:02:18,,,1.2.0
177abf1e-e7ab-469c-b88c-c00cfe357efe,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is good,5,0,1.1.1,2020-11-11 09:30:24,,,1.1.1
8b2e513c-5d64-41b9-9b6e-656721374180,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,1.1.1,2020-11-11 08:45:42,,,1.1.1
de619c4a-3f0c-4aef-ac06-9b382b9e397c,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Berharap sering² aja promonya, kapan promo jus /love juz",5,0,1.1.1,2020-11-11 08:28:31,,,1.1.1
6a9bd08a-74cf-4179-905d-d07d33a5f9ed,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak promo member,5,0,1.1.1,2020-11-11 07:30:21,,,1.1.1
d9191809-60b5-4338-89f8-96344978df1f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Konsumen bisa tahu barang barang yang lagi diskon.,5,0,1.1.1,2020-11-11 07:19:54,,,1.1.1
69947eff-911f-4e2c-868e-cc83a9db4c4b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good👍,5,0,1.2.0,2020-11-11 05:15:48,,,1.2.0
18796ce2-fe4e-4938-9adb-58e5e3d6f1c4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas kasirnya ramah sebagian barang bersaing dengan yg lain perbaiki kekurangan yg orang lain keluhkan niscaya akan lebih maju,5,0,,2020-11-10 22:37:49,,,
73040946-3338-49aa-95eb-ed4150c5ebc4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.1.1,2020-11-10 22:37:10,,,1.1.1
ba211622-8a35-44a6-8640-939c3fe10f9a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah belanja,5,0,,2020-11-10 22:07:36,,,
a912ccba-f564-483d-9659-36543d9a45fd,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu,5,0,1.2.0,2020-11-10 21:56:06,,,1.2.0
8fbecc44-92c2-495e-afae-2a228766a71f,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menyenangkan,5,0,1.1.1,2020-11-10 21:47:38,,,1.1.1
6ddceb53-9f33-49bd-9685-53ea08928575,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veri good,5,0,1.2.0,2020-11-10 21:40:07,,,1.2.0
e648f663-cf44-4d79-bc8b-a9718b547f28,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke bgt belanja di super indo,5,0,1.1.1,2020-11-10 21:27:35,,,1.1.1
5a2db96c-b16b-4b77-a3ec-852443f91a13,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak promo sembako jadi sukaa,5,0,1.1.1,2020-11-10 19:50:24,,,1.1.1
19b731d6-7148-46b9-ac9a-dd4fb642525a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2.0,2020-11-10 18:54:20,,,1.2.0
b151ded6-3673-4d32-9677-63a971ead9fe,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok.. lumayan kl pas lagi ada promo,5,0,1.1.1,2020-11-10 18:42:37,,,1.1.1
63f578bf-74b2-484e-ac2a-8d294dbcd0ef,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pelayanan bagus, terutama di bagian ikan",5,0,1.1.1,2020-11-10 18:14:43,,,1.1.1
b3a6cf34-4286-43c4-bcb8-878cee9d1417,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.1.1,2020-11-10 17:57:03,,,1.1.1
1eea487b-267b-460c-bb82-0af6084f093d,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,adain layanan online dong,5,0,1.1.1,2020-11-10 16:36:50,,,1.1.1
453db445-31f5-453b-8388-68b8aa5eab17,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.1.1,2020-11-10 16:28:19,,,1.1.1
8ebe43d3-e7ad-4624-be04-20ecbafdb5c4,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good fruit,1,0,1.1.1,2020-11-10 16:09:18,,,1.1.1
b8896d89-c19b-44a6-a778-cdf328eb56a7,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.1.1,2020-11-10 15:55:34,,,1.1.1
58db2bbe-8ca6-4426-936d-78c293f41e29,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is ok,5,0,1.1.1,2020-11-10 15:42:31,,,1.1.1
186b09f6-d3c8-4925-a7b8-265d3aa90809,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayananya lebih ditingkatkan,4,0,,2020-11-10 15:25:07,,,
7ba6be60-e6e8-44ef-86fd-0a834aa469c8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.1.1,2020-11-10 14:43:08,,,1.1.1
eca425c3-672e-4b83-bc93-cd22ca27eaaa,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,1,0,1.1.1,2020-11-10 13:48:35,,,1.1.1
eddda957-9bea-4dde-82b8-a88cdbd4b8d0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu liat promo2,5,0,1.1.1,2020-11-10 13:36:06,,,1.1.1
8b94db99-da8c-43d9-9650-a9e4cbffc6cf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sygnya barang di aplikasi yg promo tdk terdapat pada tokonya. Untuk aplikasinya okeee !!!!,5,0,1.1.1,2020-11-10 13:07:29,,,1.1.1
36a39d06-49d8-4fa9-aae4-bcc41ebf31c8,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan untuk belanja mingguan.,4,0,1.1.1,2020-11-10 12:05:29,,,1.1.1
94c0ef03-c5ab-4d9b-a83e-2b8845ef0abf,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2020-11-10 12:03:13,,,
fc7a5c3a-4566-46ae-86ae-ddf1f6f85886,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru jga donwload.udh ssah dibuka nya.loading trs dr td.sgni jringan bgus pke kouta simpati yg sinyal nya super duper mantull.tpi ttap aj gk bsa dibuka dr td.jd kseel.pelayanan nya krg baik,gmna mau dpke apl nya bnyak promo jga percuma gk bsa liat.tlong dong lbh dbkin nyaman penguna apl super indo nya ko loading trs si.😡😡😡",2,1,1.2.0,2020-11-10 11:57:13,,,1.2.0
9af499f9-e50f-4146-b0fa-d6fe5aa4c134,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belanja di Superindo lebih hemat dan lebih praktis banyak diskon nya bikin senang dan bahagia barang2 lengkap,5,0,1.1.1,2020-11-10 11:46:26,,,1.1.1
c874f65f-dfb8-4bb1-8ba7-4cc5acc3fbf6,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada promo tapai barang ga ada, mau ngapain buwat promo klo gitu, udh aja tutup boss.",1,6,1.2.0,2020-11-10 11:36:03,,,1.2.0
0a62532c-40b1-4ad4-957d-7fbc1fa34a7a,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat menyenangkan , hemat",5,0,1.1.1,2020-11-10 11:24:00,,,1.1.1
9a7ef2cf-c232-42ef-98f6-e7df1665739b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan dan banyak discount yg ditawarkan,5,0,,2020-11-10 11:12:33,,,
965f4515-86e1-4017-9366-608c840c9619,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren bgt,5,0,,2020-11-10 10:27:34,,,
3f747248-c557-45f8-a20b-6e6ec772ff97,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,1.1.1,2020-11-10 09:54:47,,,1.1.1
6aa8630f-9320-4fc7-bbed-0a8e7e4950f0,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong perbaiki sistem aplikasi ny ya.. saat belanja di Superindo pas buka aplikasi loading ny lama,3,0,1.1.1,2020-11-10 09:40:06,,,1.1.1
ab14c1b1-fbcc-496e-bdb3-23bb22b6bad5,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguslah,5,0,1.1.1,2020-11-10 08:54:06,,,1.1.1
735400a0-654c-41e3-b32a-f2c269c5915b,Pe***********le,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,3,0,1.1.1,2020-11-10 08:49:53,,,1.1.1
